query,tool,agent,difficulty,category,predicted,correct
"Skip the plain port list, I need the service versions on the target VM",NmapScan,attacker,hard,trick,CheckVulnerability,False
Use nmap -sV to detect software versions on 192.168.56.102,NmapScan,attacker,easy,direct,NmapScan,True
"Report the system info: hostname, OS, uptime here",GetSystemInfo,shared,easy,direct,GetSystemInfo,True
Someone keeps trying to get into the server since boot — can you check?,CheckFailedLogins,defender,hard,natural,ListeningPorts,False
Display the tail of the auth log this morning on this machine,ReadAuthLog,defender,easy,direct,ReadAuthLog,True
Look at ssh on 192.168.56.102 from a security angle,CheckVulnerability,attacker,hard,ambiguous,CheckVulnerability,True
Find failed SSH authentication attempts just now on this box,CheckFailedLogins,defender,easy,direct,ReadAuthLog,False
Report known security advisories for ssh 8.2,CheckVulnerability,attacker,easy,direct,PortScan,False
Enumerate open ports on the target VM across 1-1000,PortScan,attacker,easy,direct,PortScan,True
the attacker IP is clearly bad news — get rid of it,BlockIP,defender,hard,natural,BlockIP,True
Log in to the target over SSH,SSHConnect,attacker,easy,direct,SSHConnect,True
Give me the uname and load average today here,GetSystemInfo,shared,easy,direct,ReadSyslog,False
Enumerate services and their versions on the defender,NmapScan,attacker,easy,direct,PortScan,False
Log in to the target VM over SSH,SSHConnect,attacker,easy,direct,SSHConnect,True
"Show the hostname, kernel and uptime today here",GetSystemInfo,shared,easy,direct,ReadSyslog,False
Connect to the target VM via SSH,SSHConnect,attacker,easy,direct,SSHConnect,True
Show the recent authentication log since boot on this machine,ReadAuthLog,defender,easy,direct,ReadAuthLog,True
Display the tail of the syslog recently on the defender,ReadSyslog,shared,easy,direct,ReadSyslog,True
Which local ports are in LISTEN state over the past day on this machine?,ListeningPorts,defender,easy,direct,ListeningPorts,True
Run uname -a and uptime on this machine,GetSystemInfo,shared,easy,direct,GetSystemInfo,True
Run ps aux and show the top processes on the defender,ListProcesses,defender,easy,direct,ListProcesses,True
